CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,Mach,Fuel Flow,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Core Speed,Oil Temperature Smoothed
KQA,5Y-CYD,2,660911,TAKEOFF,11/14/2019 1:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.8447,0.287,4672,1.01,0.06,90,880,31,59,58.325,1098,100,0.2701,3.2427,100.2,89.5744
KQA,5Y-CYD,2,660911,TAKEOFF,8/19/2021 16:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.7447,0.274,3401,0.65,0.14,92,779,28.3,55,56.1221,1188,90.4,24.2424,16.9944,97,87.1108
KQA,5Y-CYD,2,660911,TAKEOFF,12/20/2022 13:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.8218,0.28,9695.9302,0.5,0.05,91,877,33.5,58,58.331,1171,98.3,4.5542,5.6165,100.3,88.6624
KQA,5Y-CYD,2,660911,TAKEOFF,1/23/2024 7:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.4499,0.286,7850.6611,0.29,0.06,95,844,23,58,59.1243,5990,96.5,9.2459,9.3828,98.7,90.2907
KQA,5Y-CYD,2,660911,TAKEOFF,8/5/2016 12:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.5577,0.295,9111,0.41,0.19,82,840,29.5,59,59.0922,1562,96.7,8.2337,7.133,99.2,86.8132
KQA,5Y-CYD,2,660911,TAKEOFF,6/18/2022 5:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.1646,0.332,6743.9405,0.56,0.15,78,784,17.7,58,57.9884,6963,91.9,20.0273,10.7637,96.7,89.0176
KQA,5Y-CYD,2,660911,TAKEOFF,1/24/2023 5:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.7334,0.278,6862.9902,0.7,0.07,81,796,19.5,56,56.6135,6000,92,19.69,11.0392,96.5,88.1494
KQA,5Y-CYD,2,660911,TAKEOFF,4/5/2024 16:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.6396,0.265,6847.5578,0.51,0.07,91,770,30.8,55,56.7194,1415,87.3,32.9664,16.3274,96.4,91.4629
KQA,5Y-CYD,2,660911,TAKEOFF,5/3/2019 10:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.2542,0.277,6959,0.76,0.11,94,786,24,55,56.1812,5367,92.2,20.5451,17.9565,97.2,89.5225
KQA,5Y-CYD,2,660911,TAKEOFF,2/25/2020 0:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.6876,0.289,3718,0.56,0.08,86,835,18.5,58,57.459,6244,97.7,5.1438,9.9719,98.3,91.2993
KQA,5Y-CYD,2,660911,TAKEOFF,7/16/2024 18:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.7286,0.301,8997.0648,0.36,0.02,87,884,21.5,59,58.3495,5777,100.3,0.4583,4.9317,99.4,88.177
KQA,5Y-CYD,2,660911,TAKEOFF,3/17/2018 15:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.5359,0.299,8254,0.29,0.1,87,830,20.8,59,57.9766,5898,97.7,5.5414,4.7623,98.5,89.566
KQA,5Y-CYD,2,660911,TAKEOFF,8/9/2024 15:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.7229,0.288,7105.4986,0.53,0.04,88,805,21.5,57,57.0386,5642,92.6,18.7202,15.5642,97.3,88.3044
KQA,5Y-CYD,2,660911,TAKEOFF,8/16/2024 15:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,33.9765,0.299,8273.9486,0.26,0.04,90,873,25.5,58,57.4798,5770,97.6,6.5772,9.3568,99.1,89.4019
KQA,5Y-CYD,2,660911,TAKEOFF,11/6/2017 20:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.7936,0.301,8666,0.35,0.13,86,850,22.5,59,58.1204,5321,98.9,3.2197,7.7028,99,88.3574
KQA,5Y-CYD,2,660911,TAKEOFF,8/27/2017 4:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.6014,0.316,8805,0.44,0.05,74,857,19,59,58.2079,5987,99.7,0.7644,8.2643,98.8,89.872
KQA,5Y-CYD,2,660911,TAKEOFF,2/1/2016 12:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.6275,0.273,9000,0.62,0.04,93,825,33,59,59.1484,609,95.6,11.6987,11.5387,99.5,90.4986
KQA,5Y-CYD,2,660911,TAKEOFF,4/15/2018 20:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.499,0.285,8572,0.32,0.15,87,819,28.3,58,57.3476,1799,95.1,12.4201,13.7044,98.8,89.2392
KQA,5Y-CYD,2,660911,TAKEOFF,5/1/2017 18:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.6087,0.31,8738,0.43,0.08,84,852,23.3,60,58.5733,5565,99.5,2.2587,11.497,99.3,88.678
KQA,5Y-CYD,2,660911,TAKEOFF,4/6/2023 12:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.0723,0.261,7056.9969,0.48,0.1,94,776,31.7,55,57.5538,1354,88.9,29.2901,17.0227,97,88.6009
KQA,5Y-CYD,2,660911,TAKEOFF,2/28/2024 10:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.6008,0.288,7938.846,0.25,0.05,96,858,29.5,59,58.547,5692,96.9,8.7616,11.4893,99.3,89.3434
KQA,5Y-CYD,2,660911,TAKEOFF,2/19/2023 9:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.3916,0.304,9124.9329,0.44,0.09,94,885,29,59,58.6237,5071,101.3,0.4502,3.1806,100.3,90.6359
KQA,5Y-CYD,2,660911,TAKEOFF,4/19/2016 20:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.307,0.283,8309,0.73,0.03,88,804,30.2,59,58.665,1786,94.5,14.7752,15.0999,98.7,88.5965
KQA,5Y-CYD,2,660911,TAKEOFF,11/27/2017 4:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.4763,0.295,7763,0.36,0.06,78,832,17.5,56,57.4367,7089,96.9,6.9226,8.7927,98.1,85.9474
KQA,5Y-CYD,2,660911,TAKEOFF,6/12/2024 3:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,27.2984,0.274,9651.8377,0.25,0.05,92,910,39.5,59,57.7663,1109,98.4,2.9579,13.3663,100.5,88.6319
KQA,5Y-CYD,2,660911,TAKEOFF,1/7/2016 14:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.5896,0.306,8589,0.5,0.03,97,883,39,61,60.3109,5479,100,0.0817,4.3451,100.9,88.903
KQA,5Y-CYD,2,660911,TAKEOFF,2/23/2023 19:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.4186,0.264,7367.8487,0.48,0.08,94,787,31.7,56,57.6856,1177,90,26.5261,12.9672,97.3,91.2164
KQA,5Y-CYD,2,660911,TAKEOFF,5/4/2018 11:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.8833,0.284,8643,0.21,0.1,88,819,29.2,59,58.8697,1447,95.2,12.1321,11.5085,99.1,86.5107
KQA,5Y-CYD,2,660911,TAKEOFF,11/14/2023 9:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,37.6243,0.279,8972.814,0.16,0.08,94,899,34,60,58.7423,4004,99.1,2.8441,9.303,100.2,89.1694
KQA,5Y-CYD,2,660911,TAKEOFF,3/2/2022 16:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.2291,0.336,6724.0989,0.44,0.14,88,751,28.8,55,57.5483,2359,87.9,31.6043,13.6937,96.3,88.2051
KQA,5Y-CYD,2,660911,TAKEOFF,8/25/2022 22:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.5026,0.281,8946.3585,0.5,0.08,86,837,27.7,58,58.5137,1109,95.5,10.3347,10.3287,98.7,87.5622
KQA,5Y-CYD,2,660911,TAKEOFF,8/31/2018 10:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.2129,0.271,7505,0.38,0.15,81,784,28.3,58,58.0071,1969,91.3,22.6633,9.3444,97.3,87.2906
KQA,5Y-CYD,2,660911,TAKEOFF,4/12/2019 11:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.9606,0.295,9347,0.5,0.07,90,860,33.3,58,57.273,1696,97.9,5.9301,9.9919,100.3,88.6528
KQA,5Y-CYD,2,660911,TAKEOFF,3/17/2017 18:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.6737,0.314,8903,0.44,0.07,78,874,28.3,61,58.6492,5350,100,1.3516,9.8126,99.7,90.1339
KQA,5Y-CYD,2,660911,TAKEOFF,9/24/2017 15:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.36,0.321,7460,0.46,0.08,89,763,25,56,57.6339,2441,91.2,21.7513,12.1148,97.2,88.8321
KQA,5Y-CYD,2,660911,TAKEOFF,4/1/2023 6:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.8832,0.311,9221.9363,0.53,0.13,84,896,25.8,59,57.8029,5069,100.4,0.7033,13.2698,99.7,87.9174
KQA,5Y-CYD,2,660911,TAKEOFF,11/17/2023 22:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.4518,0.283,8992.6556,0.25,0.08,90,850,31.5,58,58.3644,949,95.6,11.4271,13.5863,99,88.9943
KQA,5Y-CYD,2,660911,TAKEOFF,6/29/2023 21:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.2061,0.281,8421.6583,0.47,0.15,88,815,28.8,57,56.9918,1132,93.7,15.6529,10.2445,98.2,86.5909
KQA,5Y-CYD,2,660911,TAKEOFF,12/19/2023 22:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,39.1114,0.289,9208.7086,0.23,0.05,85,846,26.3,59,59.0009,1002,95.4,9.848,8.8269,98.7,87.0181
KQA,5Y-CYD,2,660911,TAKEOFF,8/19/2024 11:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,27.6147,0.298,9241.7779,0.45,0.06,87,917,27.3,59,58.0124,5058,100.8,-0.075,13.5774,100.1,88.1427
KQA,5Y-CYD,2,660911,TAKEOFF,5/2/2019 17:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.8502,0.288,7417,0.85,0.15,87,773,29.5,56,56.3676,1698,90.2,25.7163,20.4526,97.1,88.5794
KQA,5Y-CYD,2,660911,TAKEOFF,10/4/2019 15:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.8544,0.271,3270,0.54,0.08,85,760,24.5,55,57.1945,1650,88.9,27.1392,7.5398,96.1,90.4222
KQA,5Y-CYD,2,660911,TAKEOFF,7/16/2022 22:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.4937,0.288,9142.5699,0.56,0.09,94,876,40.3,59,58.7409,1524,97.5,5.4784,7.2487,100.3,87.2973
KQA,5Y-CYD,2,660911,TAKEOFF,10/1/2015 11:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.867,0.303,7903,0.11,0.03,102,823,28.3,58,,5407,96.7,9.2247,11.6779,99.2,94.1883
KQA,5Y-CYD,2,660911,TAKEOFF,11/17/2015 2:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.9407,0.287,8520,0.51,0.15,90,817,33.3,59,59.9255,1260,94.7,14.4694,4.1315,99,89.7995
KQA,5Y-CYD,2,660911,TAKEOFF,10/1/2015 5:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.2546,0.298,8234,0.19,0.01,98,819,23.5,58,,5217,97,7.5625,13.4654,98.8,92.2338
KQA,5Y-CYD,2,660911,TAKEOFF,3/10/2018 13:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.9747,0.23,6772,0.61,0.11,81,754,27.5,56,57.8267,1758,88.3,29.617,6.569,96.3,84.4605
KQA,5Y-CYD,2,660911,TAKEOFF,9/4/2017 4:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.8038,0.302,8767,0.38,0.11,81,840,19.8,60,58.0604,5175,99,2.0569,10.0624,98.9,87.7441
KQA,5Y-CYD,2,660911,TAKEOFF,1/21/2024 2:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.673,0.292,9826.0029,0.31,0.08,85,870,27,60,59.1362,1101,97.9,3.3454,10.9104,99.7,88.0403
KQA,5Y-CYD,2,660911,TAKEOFF,1/25/2016 18:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,87.1575,0.333,8052,0.91,0.12,82,787,30,60,59.2957,2296,93.7,16.7783,11.019,98.6,88.4345
KQA,5Y-CYD,2,660911,TAKEOFF,11/4/2015 0:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.1222,0.308,7971,0.54,0.05,83,802,13.2,58,59.0353,6654,96.1,6.8516,9.4173,97.4,87.2074
KQA,5Y-CYD,2,660911,TAKEOFF,9/5/2019 0:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.5854,0.292,7601,0.57,0.1,87,822,21.5,57,57.1103,5921,94.9,12.8375,9.4625,97.8,88.5817
KQA,5Y-CYD,2,660911,TAKEOFF,10/13/2022 15:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.8329,0.328,9188.867,0.59,0.14,89,890,29.2,59,57.8816,5303,101.4,-0.0144,8.6562,100.2,89.5004
KQA,5Y-CYD,2,660911,TAKEOFF,8/11/2024 16:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,39.5099,0.308,8913.2892,0.29,0.01,92,879,22.7,59,57.6934,5516,99.8,2.9861,17.5365,99.3,89.4225
KQA,5Y-CYD,2,660911,TAKEOFF,9/3/2019 4:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.5465,0.298,8837,0.46,0.11,86,850,20.2,58,57.5886,5192,99.4,1.4409,6.4402,99,90.5231
KQA,5Y-CYD,2,660911,TAKEOFF,6/22/2023 22:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.5845,0.288,9014.7018,0.33,0.08,86,836,29,58,57.3352,1152,95.7,10.3306,14.3359,99.2,87.2059
KQA,5Y-CYD,2,660911,TAKEOFF,12/22/2017 21:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.4263,0.281,8688,0.42,0.06,87,828,30.2,58,57.1145,1691,95.5,12.016,17.7171,99.3,87.7644
KQA,5Y-CYD,2,660911,TAKEOFF,9/5/2018 17:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.356,7505,0.45,0.14,86,772,28,57,57.8741,2149,91,22.9871,13.0907,97.4,87.9284
KQA,5Y-CYD,2,660911,TAKEOFF,1/14/2016 20:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,85.4375,0.312,8617,0.61,0.13,87,845,22,60,58.947,6502,100.2,1.1467,12.1582,99.5,89.4679
KQA,5Y-CYD,2,660911,TAKEOFF,1/21/2016 12:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.2314,0.267,10137,0.7,0.1,92,863,29.8,60,59.1384,1692,100.2,0.5114,9.6422,100.5,89.4297
KQA,5Y-CYD,2,660911,TAKEOFF,3/13/2019 19:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.2032,0.287,8138,0.28,0.1,97,841,26.3,57,56.8183,5305,97.2,7.6954,10.6046,99,92.3414
KQA,5Y-CYD,2,660911,TAKEOFF,10/7/2017 0:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.4981,0.279,9240,0.51,0.06,92,857,34.5,58,58.1228,1504,97.6,6.4333,7.7172,100,89.633
KQA,5Y-CYD,2,660911,TAKEOFF,4/29/2018 4:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.8356,0.31,8841,0.12,0.15,86,855,20.5,59,57.7361,5864,100.3,0.0941,13.4876,99.2,88.0091
KQA,5Y-CYD,2,660911,TAKEOFF,12/10/2021 10:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.3926,0.278,7630.1988,0.62,0.15,101,829,29.5,56,57.3675,5595,95.7,11.9344,11.1116,99,86.8382
KQA,5Y-CYD,2,660911,TAKEOFF,5/31/2023 15:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.7311,0.28,8534.0941,0.41,0.14,94,835,32.3,57,57.6948,1019,93.8,16.6587,5.4603,98.8,89.9362
KQA,5Y-CYD,2,660911,TAKEOFF,5/22/2017 13:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.3224,0.278,8037,0.6,0.11,88,800,30.8,58,58.2201,1860,93.8,16.9611,10.4937,98.6,85.6955
KQA,5Y-CYD,2,660911,TAKEOFF,2/27/2020 21:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.296,0.248,3105,0.64,0.04,92,752,29.5,55,56.1418,1268,87.9,30.9122,18.7572,96.3,91.9257
KQA,5Y-CYD,2,660911,TAKEOFF,5/12/2021 15:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.777,0.306,4027,0.75,0.1,80,880,23.5,58,57.3635,5754,99.9,1.7073,10.8153,99.4,85.141
KQA,5Y-CYD,2,660911,TAKEOFF,11/10/2023 12:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.7858,0.271,6686.6203,0.35,0.11,96,806,25.8,57,57.7018,6163,92,21.2506,19.464,97.4,89.3495
KQA,5Y-CYD,2,660911,TAKEOFF,12/12/2018 13:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.8131,0.284,7199,0.35,0.16,95,784,31,55,57.2595,2756,90.7,25.098,8.2564,97.6,91.2404
KQA,5Y-CYD,2,660911,TAKEOFF,10/13/2022 22:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.7794,0.257,7550.8324,0.74,0.09,81,788,28.5,57,57.7061,1198,90.7,23.5446,8.6525,97,87.7975
KQA,5Y-CYD,2,660911,TAKEOFF,1/25/2016 15:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.1341,0.319,8034,0.86,0.11,90,798,30,58,59.1196,2476,93.7,17.0618,7.7142,98.7,90.0429
